Customers,ID,Number of Users,Invoice Date,Invoice #,Year,Month,Invoice Amount,Subscription,2021 Prediction,Lost Customer,Customers Status,Account Code ,Dates of service ,Address,State,Lat,Long
Pathway to Practice NC,220,50.0,9/12/20,NB091220C,2020,September,"$2,000.00 ",1 Year,"$2,000.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 11/1/2020 to 10/31/2021,"2310 Stinson Dr, Raleigh, NC  27607",NC,35.785701,-78.666354
Piedmont College,221,250.0,8/23/16,AJ540,2016,August,"$3,500.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 8/16/16 to 8/31/17,"1021 Central Ave, Demorest, GA 30535",GA,34.566567,-83.54284
Piedmont College,221,250.0,1/25/18,97,2018,January,"$3,500.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 1/31/18 to 1/31/19,"1021 Central Ave, Demorest, GA 30535",GA,34.566567,-83.54284
Piedmont College,221,250.0,2/6/19,173,2019,February,"$3,500.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 1/31/19 to 1/31/20,"1021 Central Ave, Demorest, GA 30535",GA,34.566567,-83.54284
Piedmont College,221,250.0,1/13/20,250,2020,January,"$3,000.00 ",1 Year,"$3,000.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 1/31/2020 to 1/31/2021,"1021 Central Ave, Demorest, GA 30535",GA,34.566567,-83.54284
Piedmont College,221,250.0,3/20/20,NB032020D,2020,March,"$1,000.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 1/31/2020 to 1/31/2021,"1021 Central Ave, Demorest, GA 30535",GA,34.566567,-83.54284
Piedmont College,221,200.0,4/23/20,NB042320B,2020,April,"$2,000.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 1/21/2020 to 1/31/2021,"1021 Central Ave, Demorest, GA 30535",GA,34.566567,-83.54284
Pierce College,222,50.0,5/11/16,AJ519,2016,May,$750.00 ,1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 9/01/16 to 9/30/2017,"6201 Winnetka Ave, Woodland Hills, CA 91371",CA,34.183904999999996,-118.57507700000001
Pierce College,222,50.0,9/6/17,62,2017,September,$750.00 ,1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 9/30/2017 to 9/30/18,"6201 Winnetka Ave, Woodland Hills, CA 91371",CA,34.183904999999996,-118.57507700000001
Pierce College,222,50.0,8/21/18,144,2018,August,$750.00 ,1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 9/30/18 to 9/30/19,"6201 Winnetka Ave, Woodland Hills, CA 91371",CA,34.183904999999996,-118.57507700000001
Pierce College,222,50.0,9/26/19,225,2019,September,$750.00 ,1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 9/30/19 to 9/30/20,"6201 Winnetka Ave, Woodland Hills, CA 91371",CA,34.183904999999996,-118.57507700000001
Pierce College,222,100.0,10/20/20,NB102020,2020,October,$750.00 ,1 Year,$750.00 ,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 9/30/2020 to 9/30/2021,"6201 Winnetka Ave, Woodland Hills, CA 91371",CA,34.183904999999996,-118.57507700000001
Pinecrest Academy of Nevada,223,6.0,8/22/17,59,2017,August,"$2,560.00 ",1 Year,,2018.0,New,4700-0-00-00000-00-0000,1 Year Subscription 8/21/17 to 8/31/18,"225 Cadence Drive, Henderson, NV 89015",NV,36.045904,-114.98038799999999
Pitt County School/DEEL,224,75.0,7/10/18,138,2018,July,"$1,500.00 ",1 Year,,2019.0,New,4700-0-00-00000-00-0000,1 Year Subscription 8/1/18 to 7/31/19,,,,
Portland State University,225,300.0,10/11/16,AJ551,2016,October,"$5,500.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 9/30/16 to 9/30/17,"1825 SW Broadway, Portland, OR 97201",OR,45.511825,-122.68428600000001
Portland State University,225,200.0,9/6/17,65,2017,September,"$3,500.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 9/30/2017 to 9/30/18,"1825 SW Broadway, Portland, OR 97201",OR,34.223991,-77.86776400000001
Portland State University,225,25.0,9/28/18,154,2018,September,"$5,250.00 ",3 Years,,,Returning,4700-0-00-00000-00-0000,3 Years Subscription 9/30/18 to 9/30/21,"1825 SW Broadway, Portland, OR 97201",OR,34.223991,-77.86776400000001
Portland State University,225,20.0,11/18/20,NB111820A,2020,November,$200.00,3 Years,"$1,750.00 ",,Returning,4700-0-00-00000-00-0000,3 yr Subscription 9/30/2018 to 9/30/2021,"1900 SW Fourth Avenue, Portland, OR  97201",OR,34.223991,-77.86776400000001
Presbyterian College Education Department,226,50.0,11/9/20,NB110920,2020,November,"$1,000.00",6 Months,"$1,000.00",,New,4700-0-00-00000-00-0000,6 Months Subscription 1/25/2021 to 7/25/2021,"503 South Broad Street, Clinton, SC  29325",SC,34.464605,-81.878445
Prince George’s Community College,227,50.0,10/19/20,NB101920,2020,October,$500.00 ,6 Months,,,New,4700-0-00-00000-00-0000,6 Months Subscription 10/23/2020 to 4/23/2021,"301 Largo Road, Largo, MD  20774",MD,38.889520000000005,-76.824985
Prince George’s Community College,227,50.0,11/3/20,NB101920,2020,November,$40.00 ,6 Months,$540.00 ,,Returning,4700-0-00-00000-00-0000,6 Months Subscription 10/23/2020 to 4/23/2021,"301 Largo Road, Largo, MD  20774",MD,38.889520000000005,-76.824985
Providence College,228,150.0,8/13/20,NB081320H,2020,August,$750.00 ,3 Months,$750.00 ,,New,4700-0-00-00000-00-0000,3 Months Subscription 9/1/2020 to 12/1/2020,"One Cunningham Square, Providence, RI  02918",RI,41.844141,-71.43818
Providence College,228,200.0,1/22/21,NB012221E,2021,January,$437.00,3 Months,,,Returning,4700-0-00-00000-00-0000,3 Mo Subscription 2/1/2021 to 4/30/2021,"One Cunningham Square, Providence, RI  02918",RI,41.844141,-71.43818
Purdue University,229,100.0,3/26/20,NB032620A,2020,March,"$2,500.00 ",1 Year,"$2,500.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 3/25/2020 to 3/31/2021,"504 W. State Street, West Lafayette, IN 47907",IN,40.424396,-86.912772
Purdue University Fort Wayne,230,350.0,10/22/20,NB102020B,2020,October,"$5,000.00 ",1 Year,"$5,000.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 9/28/2020 to 9/30/2021,"2101 E. Coliseum Blvd., Fort Wayne, IN  46805",IN,41.114557,-85.116866
Radford University,231,300.0,5/15/19,187,2019,May,"$8,425.00 ",3 Years,,,New,4700-0-00-00000-00-0000,3 Years Subscription 5/15/19 to 5/31/22,"801 E Main St, Radford, VA 24141",VA,37.137908,-80.546811
Ramapo College,232,10.0,9/1/20,NB090120K,2020,September,$400.00 ,3 Months,,2020.0,New,4700-0-00-00000-00-0000,3 Months Subscription 8/28/2020 to 11/28/2020,"505 Ramapo Valley Road, Mahwah, NJ  07430",NJ,41.080636,-74.17364
Region  Education Service Ctr,233,50.0,6/14/17,37,2017,June,"$3,000.00 ",1 Year,,2018.0,New,4700-0-00-00000-00-0000,1 Year Subscription 6/14/17 to 6/30/18,"7145 West Tidwell Rd, Houston TX 77092-2096",TX,29.849649,-95.498476
Reinhardt University,234,80.0,8/17/20,NB081720A,2020,August,"$2,300.00 ",1 Year,"$2,300.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 9/1/2020 to 8/31/2021,"7300 Reinhardt Circle, Waleska, GA  30183",GA,34.318626,-84.554344
Rhodes College,235,100.0,9/1/20,NB090120L,2020,September,"$2,100.00 ",1 Year,"$2,100.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 8/27/2020 to 8/31/2021,"200 North Parkway, Memphis, TN  38112",TN,35.141185,-89.98176600000001
Richland Elementary School,236,10.0,3/3/20,NB030320,2020,March,"$1,600.00 ",1 Year,"$1,600.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 3/2/2020 to 02/28/2021,"200 Spell Drive, Richland, MS  39232",MS,32.214126,-90.165412
Rider University,237,300.0,6/22/20,NB062220A,2020,June,"$4,500.00 ",1 Year,"$4,500.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 7/1/2020 to 6/30/2021,"2083 Lawrenceville Road, Lawrence, NJ  08648",NJ,40.278681,-74.73614
Rio Salado College,238,1000.0,11/2/20,NB110220,2020,November,"$26,250.00 ",3 Years,,,New,4700-0-00-00000-00-0000,3 Years Subscription 10/31/2020 to 10/31/2023,"2323 W. 14th Street, Tempe, AZ  85281",AZ,33.412756,-111.97403700000001
Ripon College,239,40.0,10/7/20,NB100820F,2020,October,"$1,900.00 ",1 Year,"$1,900.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 10/15/2020 to 10/31/2021,"PO Box 248, Ripon, WI  54971",WI,43.840337,-88.821084
Rochester Institute of Technology,240,10.0,9/25/20,NB092520,2020,September,$800.00 ,6 Months,$800.00 ,,New,4700-0-00-00000-00-0000,6 Months Subscription 9/24/2020 to 03/24/2021,"55 Lomb Memorial Drive, Rochester, NY 14623",NY,43.086428000000005,-77.669156
Roger William University,241,100.0,12/15/20,NB121520B,2020,December,"$1,250.00",6 Months,,,New,4700-0-00-00000-00-0000,6 Months Subscription 1/2/2021 to 07/2/2021,"One Old Ferry Road, Bristol, RI  02809",RI,41.647778,-71.260488
Roger William University,241,150.0,1/5/21,NB010521,2021,January,"$1,000.00",6 Months,,,Returning,4700-0-00-00000-00-0000,6 Months Subscription 1/2/2021 to 07/2/2021,"One Old Ferry Road, Bristol, RI  02809",RI,41.647778,-71.260488
Roosevelt University,242,100.0,7/15/20,NB071520B,2020,July,"$2,500.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 7/1/2020 to 6/30/2021,"430 South Michigan Ave., Rm. 1751, Chicago, IL  60605",IL,41.87599,-87.624897
Roosevelt University,242,150.0,9/8/20,NB090820X,2020,September,"$1,500.00 ",1 Year,"$1,500.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 7/1/2019 to 6/30/2020,"430 South Michigan Ave., Rm. 1751, Chicago, IL  60605",IL,41.87599,-87.624897
Rowan College South Jersey,243,5.0,9/4/19,213,2019,September,"$1,550.00 ",1 Year,,2020.0,New,4700-0-00-00000-00-0000,1 Year Subscription 9/3/19 to 8/31/20,"1400 Tanyard Rd, Sewell, NJ 08080",NJ,39.782005,-75.123172
Rowan University,244,75.0,5/24/16,AJ524,2016,May,$750.00 ,1 Year,,2017.0,New,4700-0-00-00000-00-0000,1 Year Subscription 5/23/16 to 5/31/17,"201 Mullica Hill Rd, Glassboro, NJ 08028",NJ,39.709696,-75.120704
Rutgers University Graduate School of Education,245,300.0,8/25/20,NB082520A,2020,August,"$4,500.00 ",1 Year,"$4,500.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 8/25/2020 to 8/31/2021,"10 Seminary Place, New Brunswick, NJ  08901",NJ,40.501913,-74.446621
Saint Andrew's School,246,100.0,9/9/16,AJ547,2016,September,$750.00 ,1 Year,,2017.0,New,4700-0-00-00000-00-0000,1 Year Subscription 9/7/16 to 9/30/17,"3900 Jog Road, Boca Raton, FL 33434",FL,26.384203999999997,-80.14575
Saint Catherine University,247,11.0,9/11/20,NB091120G,2020,September,$391.00 ,3 Months,$391.00 ,,New,4700-0-00-00000-00-0000,3 Months Subscription 9/9/2020 to 12/9/2020,"2004 Randolph Ave, #4040, St. Paul, MN  55105",MN,44.924757,-93.183214
Saint Catherine University,247,8.0,1/13/21,NB011321C,2021,January,$395.00,3 Months,,,Returning,4700-0-00-00000-00-0000,3 Mo Subscription 1/11/2021 to 4/30/2021,"2004 Randolph Ave, #4040, St. Paul, MN  55105",MN,44.924757,-93.183214
Saint Joseph’s College of Maine,248,50.0,5/12/20,NB051220,2020,May,"$1,000.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 5/15/2020 to 05/31/2021,"278 White Bridge Road, Standish, ME  04084",ME,43.826541,-70.48047199999999
Saint Joseph’s College of Maine,248,75.0,9/18/20,NB091820B,2020,September,"$2,250.00 ",1 Year,"$2,250.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 9/21/2020 to 9/30/2021,"278 White Bridge Road, Standish, ME  04084",ME,43.826541,-70.48047199999999
Saint Joseph’s University,249,152.0,8/3/20,NB080320C,2020,August,"$7,560.00 ",3 Years,,,New,4700-0-00-00000-00-0000,3 Years Subscription 8/7/2020 to 7/31/2023,"5600 City Line Avenue, Philadelphia, PA 19131",PA,39.975266,-75.279752
Saint Joseph’s University,249,150.0,9/8/20,NB090820,2020,September,"$1,500.00 ",3 Years,,,Returning,4700-0-00-00000-00-0000,3 Years Subscription 8/7/2020 to 7/31/2023,"5600 City Line Avenue, Philadelphia, PA 19131",PA,39.975266,-75.279752
Saint Xavier University,250,150.0,6/24/20,NB062420,2020,June,"$3,000.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 8/1/2020 to 7/31/2021,"3700 W. 103rd St, Chicago, IL  60655",IL,41.707169,-87.713854
Saint Xavier University,250,20.0,11/3/20,NB110320A,2020,November,$200.00 ,1 Year,"$4,700.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 8/1/2020 to 7/31/2021,"3700 W. 103rd St, Chicago, IL  60655",IL,41.707169,-87.713854
Saint Xavier University,250,20.0,12/3/20,NB120320E,2020,December,$200.00 ,1 Year,,,Returning,4700-0-00-00000-00-0000,1 yr Subscription 8/1/2020 to 7/31/2021,"3700 W. 103rd St, Chicago, IL  60655",IL,41.707169,-87.713854
Salem University,251,100.0,8/20/20,NB082020C,2020,August,"$2,500.00 ",1 Year,"$2,500.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 8/31/2020 to 8/31/2021,"223 West Main Street, Salem, WV 26426",WV,39.283545000000004,-80.567163
Salisbury University,252,500.0,10/1/20,NB100120,2020,October,"$3,250.00 ",6 Months,"$3,250.00 ",,New,4700-0-00-00000-00-0000,6 Months Subscription 10/1/2020 to 03/31/2021,"1101 Camden Avenue, Salisbury, MD 21801                   ",MD,38.347213,-75.604945
Salve Regina University,253,15.0,7/17/20,NB071720,2020,July,"$1,650.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 8/1/2020 to 7/31/2021,"100 Ochre Pt. Avenue, Newport, RI  02840",RI,41.473756,-71.299017
Salve Regina University,253,20.0,9/8/20,NB090820AB,2020,September,$208.30 ,1 Year,"$1,858.30 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 8/1/2020 to 7/31/2021,"100 Ochre Pt. Avenue, Newport, RI  02840",RI,41.473756,-71.299017
Sam Houston State University,254,50.0,7/20/19,206,2019,July,"$1,000.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 7/17/19 to 7/31/20,"1908 Bobby K. Marks Dr., Huntsville, TX  77341",TX,30.708564000000003,-95.546707
Sam Houston State University,254,100.0,5/18/20,NB051820,2020,May,"$2,000.00 ",1 Year,"$2,000.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 5/20/2020 to 07/31/2021,"1908 Bobby K. Marks Dr., Huntsville, TX  77341",TX,30.708564000000003,-95.546707
San Jose State University,255,200.0,5/2/18,124,2018,May,"$3,000.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 05/15/18 to 05/15/19,"1 Washington Square, San Jose, CA 95192",CA,37.334492,-121.879842
San Jose State University,255,200.0,5/29/19,194,2019,May,"$3,000.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 5/31/19 to 5/31/20,"1 Washington Square, San Jose, CA 95192",CA,37.334492,-121.879842
San Jose State University,255,300.0,6/16/20,NB061620C,2020,June,"$4,500.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 5/31/2020 to 05/31/2021,"1 Washington Square, San Jose, CA 95192",CA,37.334492,-121.879842
San Jose State University,255,200.0,7/16/20,NB071620,2020,July,"$2,000.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 5/31/2020 to 5/31/2021,"1 Washington Square, San Jose, CA 95192",CA,37.334492,-121.879842
San Jose State University,255,20.0,10/7/20,NB100820G,2020,October,$200.00 ,1 Year,"$6,700.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 5/31/2020 to 5/31/2021,"1 Washington Square, San Jose, CA 95192",CA,37.334492,-121.879842
Santa Rosa County District Schools,256,300.0,6/8/20,NB060820,2020,June,"$1,158.00 ",3 Months,,,New,4700-0-00-00000-00-0000,3 Months Subscription 7/1/2020 to 09/30/2020,"6032 Highway 90, Milton, Fl  32570",FL,30.604309999999998,-87.072233
Santa Rosa County District Schools,256,200.0,11/2/20,NB110220C,2020,November,"$3,500.00 ",1 Year,"$3,500.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 11/2/2020 to 10/31/2021,"6032 Highway 90, Milton, Fl  32570",FL,30.604309999999998,-87.072233
SDCOE,257,110.0,7/23/18,139,2018,July,"$3,600.00 ",1 Year,,2019.0,New,4700-0-00-00000-00-0000,1 Year Subscription 8/1/18 to 7/31/19,,,,
Seattle University,258,50.0,4/3/20,NB040320,2020,April,$500.00 ,3 Months,,,New,4700-0-00-00000-00-0000,3 Months Subscription 4/1/2020 to 6/30/2020,"901 12th Avenue, Seattle, WA  98122",WA,47.610656,-122.31711299999999
Seattle University,258,100.0,8/20/20,NB082020A,2020,August,"$2,500.00 ",1 Year,"$2,500.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 8/17/2020 to 8/31/2021,"901 12th Avenue, Seattle, WA  98122",WA,47.610656,-122.31711299999999
Seton Hall University,259,280.0,8/17/20,NB081720E,2020,August,"$4,300.00 ",1 Year,"$4,300.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 8/24/2020 to 8/31/2021,"400 South Orange Avenue, South Orange, NJ  07079",NJ,40.74334,-74.24659399999999
Shippensburg University,260,350.0,8/24/20,NB082420,2020,August,"$5,000.00 ",1 Year,"$5,000.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 8/31/2020 to 8/31/2021,"1871 Old Main Drive Shippensburg, PA  17257",PA,40.057891,-77.52251700000001
Shorter University,261,15.0,2/1/16,AJ512,2016,February,$750.00 ,1 Year,,2017.0,New,4700-0-00-00000-00-0000,1 Year Subscription 01/19/16 to 01/31/2017,"315 Shorter Ave, Rome, GA 30165",GA,34.263421,-85.189688
Shorter University,261,15.0,2/1/16,AJ512,2016,February,$750.00 ,1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 01/19/16 to 01/31/2017,"315 Shorter Ave, Rome, GA 30165",GA,34.263421,-85.189688
Siena College,262,100.0,9/8/20,NB090820N,2020,September,"$1,250.00 ",6 Months,,,New,4700-0-00-00000-00-0000,6 Months Subscription 9/1/2020 to 2/28/2021,"515 Loudon Road, Loudonville, NY 12211",NY,42.717815,-73.75171
Siena College,262,155.0,11/6/20,NB110620A,2020,November,"$1,525.00",6 Months,"$1,387.50",,Returning,4700-0-00-00000-00-0000,6 Months Subscription 2/28/2021 to 5/31/2021,"515 Loudon Road, Loudonville, NY 12211",NY,42.717815,-73.75171
Skidmore College,263,35.0,7/14/20,NB071420A,2020,July,"$1,850.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 7/15/2020 to 7/14/2021,"815 North Broadway, Saratoga Springs, NY  12866",NY,43.097673,-73.78331899999999
Skidmore College,263,35.0,9/29/20,,2020,September,$50.00 ,1 Year,"$1,900.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 7/15/2020 to 7/14/2021,"815 North Broadway, Saratoga Springs, NY  12866",NY,43.097673,-73.78331899999999
South Australia DOE,264,50.0,4/5/17,14,2017,April,"$1,500.00 ",1 Year,,2018.0,New,4700-0-00-00000-00-0000,1 Year Subscription 3/24/17 to 3/31/18,"400 Maryland Ave SW, Washington, DC 20202",DC,38.886373,-77.018997
South College,265,4.0,11/18/20,NB111820,2020,November,"$1,540.00",1 Year,"$1,540.00",,New,4700-0-00-00000-00-0000,1 yr Subscription 1/1/2021 to 12/31/2021,"3904 Lonas Drive, Knoxville, TN  37909",TN,35.958371,-83.973472
Southeast KCTCS,266,15.0,7/21/20,NB072120,2020,July,$421.00 ,3 Months,,,New,4700-0-00-00000-00-0000,3 Months Subscription 7/16/2020 to 11/30/2020,"164 Ball Park Road, Harlan, KY  40831",KY,36.810853,-83.31662
Southeast KCTCS,266,90.0,7/21/20,NB072120A,2020,July,"$1,200.00 ",6 Months,"$1,200.00 ",,New,4700-0-00-00000-00-0000,6 Months Subscription 8/16/2020 to 1/31/2021,"164 Ball Park Road, Harlan, KY  40831",KY,36.810853,-83.31662
Southeast Missouri State University,267,580.0,9/1/20,NB090120O,2020,September,"$1,825.00 ",3 Months,"$1,825.00 ",2020.0,New,4700-0-00-00000-00-0000,3 Months Subscription 9/11/2020 to 12/11/2020,"1 University Plaza MS 5675, Cape Girardeau, MO  63701",MO,37.315867,-89.529422
Southeast South-Central Education Cooperative,268,151.0,5/23/19,191,2019,May,"$6,450.00 ",3 Years,,,New,4700-0-00-00000-00-0000,3 Years Subscription 5/22/19 to5/31/22,"P.O. Box 1777, 300 Bellevue Drive, Richmond, KY  40476-1777",KY,37.756893,-84.299737
Southeast South-Central Education Cooperative,268,45.0,11/18/19,241,2019,November,$200.00 ,3 Years,,,Returning,4700-0-00-00000-00-0000,3 Years Subscription 5/22/19 to 5/31/22,"P.O. Box 1777, 300 Bellevue Drive, Richmond, KY  40476-1777",KY,37.756893,-84.299737
Southeast South-Central Education Cooperative,268,151.0,12/12/19,245,2019,December,$250.00 ,3 Years,,,Returning,4700-0-00-00000-00-0000,3 Years Subscription 5/22/19 to 5/31/22,"P.O. Box 1777, 300 Bellevue Drive, Richmond, KY  40476-1777",KY,37.756893,-84.299737
Southeast South-Central Education Cooperative,268,45.0,2/26/20,NB022620-01,2020,February,$450.00 ,3 Years,"$2,450.00 ",,Returning,4700-0-00-00000-00-0000,3 Years Subscription 5/22/2019 to 5/31/2022,"P.O. Box 1777, 300 Bellevue Drive, Richmond, KY  40476-1777",KY,37.756893,-84.299737
Southern Adventist University,269,100.0,4/2/20,NB040220C,2020,April,$625.00 ,3 Months,,,New,4700-0-00-00000-00-0000,3 Months Subscription 4/2/2020 to 6/30/2020,"P.O. Box 370, Collegedale, TN  37315",TN,35.053059999999995,-85.05028
Southern Adventist University,269,100.0,7/14/20,NB071420,2020,July,"$2,500.00 ",1 Year,"$2,500.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 7/13/2020 to 6/30/2021,"P.O. Box 370, Collegedale, TN  37315",TN,35.053059999999995,-85.05028
Southern Connecticut State University,270,645.0,5/19/16,AJ523,2016,May,"$9,450.00 ",3 Years,,,New,4700-0-00-00000-00-0000,3 Year Subscription 5/13/16 to 5/31/19,"501 Crescent St, New Haven, CT 06515",CT,41.331619,-72.946852
Southern Connecticut State University,270,435.0,6/25/19,198,2019,June,"$7,350.00 ",3 Years,"$2,450.00 ",,Returning,4700-0-00-00000-00-0000,3 Years Subscription 5/31/19 to 5/31/22,"501 Crescent St, New Haven, CT 06515",CT,41.331619,-72.946852
Southern Illinois University Carbondale,271,150.0,7/22/20,NB072220,2020,July,$750.00 ,3 Months,,,New,4700-0-00-00000-00-0000,3 Months Subscription 9/1/2020 to 12/1/2020,"625 Wham Drive, Carbondale, IL 62901",IL,37.717467,-89.223262
Southern Illinois University Carbondale,271,150.0,12/2/20,NB120220B,2020,December,"$1,500.00 ",6 Months,"$1,500.00 ",,Returning,4700-0-00-00000-00-0000,6 Months Subscription 12/1/2020 to 5/31/2021,"625 Wham Drive, Carbondale, IL 62901",IL,37.717467,-89.223262
Southern Illinois University Edwardsville,272,320.0,10/13/20,NB101320A,2020,October,"$4,700.00 ",1 Year,"$4,700.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 10/9/2020 to 9/30/2021,"1 Hairpin Dr, Edwardsville, IL 62026",IL,38.793046999999994,-89.99547199999999
Southern New Hampshire University,273,,4/5/19,180,2019,April,"$1,000.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 4/5/19 to 3/31/20,"2500 N River Rd, Manchester, NH 03106",NH,43.039739000000004,-71.454722
Southern University at New Orleans,274,50.0,10/17/17,78,2017,October,"$2,000.00 ",1 Year,,2018.0,New,4700-0-00-00000-00-0000,1 Year Subscription 10/13/2017 to 9/30/18,"6400 Press Dr, New Orleans, LA 70126",LA,30.025674,-90.044837
Spelman College,275,40.0,4/7/20,NB040720B,2020,April,"$1,900.00 ",1 Year,"$1,900.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 4/1/2020 to 5/31/2021,"350 Spelman Ln SW, Atlanta, GA 30314",GA,33.745248,-84.411351
Springfield College,276,100.0,9/11/20,NB091120A,2020,September,$625.00 ,3 Months,$625.00 ,2020.0,New,4700-0-00-00000-00-0000,3 Months Subscription 9/14/2020 to 12/14/2020,"263 Alden St., Springfield, MA  01109",MA,42.100944,-72.557038
St. Bonaventure University-School of Education,277,100.0,5/10/16,AJ516,2016,May,"$1,000.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 5/6/16 to 4/30/17,"3261 W State St, St Bonaventure, NY 14778",NY,42.08068,-78.48354300000001
St. Bonaventure University-School of Education,277,360.0,8/28/20,NB082820A,2020,August,"$5,100.00 ",1 Year,"$5,100.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 8/31/2020 to 8/31/2021,"3261 W State St, St Bonaventure, NY 14778",NY,42.08068,-78.48354300000001
St. Louis Community College,278,80.0,8/19/20,NB081920A,2020,August,$575.00 ,3 Months,$575.00 ,2020.0,New,4700-0-00-00000-00-0000,3 Months Subscription 9/1/2020 to 12/1/2020,"32221 McKelvey Road, Bridgeton MO  60344",MO,38.7503,-90.427725
ST. Mary's College of Maryland,279,15.0,10/7/15,AJ504,2015,October,$750.00 ,1 Year,,,New,4700-0-00-00000-20-0000,1 Year Subscription 10/05/15 to 9/30/16,"47645 College Dr, St Marys City, MD 20686",MD,38.190601,-76.4263
ST. Mary's College of Maryland,279,15.0,6/8/16,AJ529,2016,June,$750.00 ,1 Year,,2017.0,Returning,4700-0-00-00000-00-0000,1 Year Subscription 12/31/2016 to 12/31/2017,"47645 College Dr, St Marys City, MD 20686",MD,38.188827,-76.42549
St. Olaf College,280,120.0,1/4/21,NB010421C,2021,January,"$1,350.00",6 Months,,,New,4700-0-00-00000-00-0000,6 Months Subscription 1/4/2021 to 07/4/2021,"1520 St. Olaf Ave., Northfield, MN  55057",MN,44.463677000000004,-93.18486899999999
St. Thomas Aquinas College,281,50.0,1/6/17,STAC01,2017,January,$750.00 ,1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 01/04/17 to 01/04/18,"125 NY-340, Sparkill, NY 10976",NY,41.027843,-73.92519300000001
St. Thomas Aquinas College,281,50.0,3/23/18,104,2018,March,$750.00 ,1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 1/4/18 to 1/31/19,"125 NY-340, Sparkill, NY 10976",NY,41.027843,-73.92519300000001
St. Thomas Aquinas College,281,50.0,1/4/19,166,2019,January,$750.00 ,1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 1/4/19 to 1/4/20,"125 NY-340, Sparkill, NY 10976",NY,41.027843,-73.92519300000001
St. Thomas Aquinas College,281,50.0,1/27/20,254,2020,January,$750.00 ,1 Year,$750.00 ,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 1/31/2020 to 1/31/2021,"125 NY-340, Sparkill, NY 10976",NY,41.027843,-73.92519300000001
